record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
5400752,debit_card_specializing,fuel_product_payment_timeline,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5421218,california_schools,school_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5435487,codebase_community,community_threads,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5441662,thrombosis_prediction,measurement_code_bags,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5462891,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
5469747,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
5485842,student_club,club_event_plans_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5486108,california_schools,county_equity_assessment_panels,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
5498271,european_football_2,team_profiles,9,7,$addFields>$project>$unwind>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
5508363,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
5517653,superhero,publisher_universes,8,6,$unwind>$addFields>$project>$addFields>$match>$sort>$project>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
5562876,california_schools,school_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
5565739,toxicology,molecule_graphs,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5578440,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
5584555,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5588438,european_football_2,match_documents,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
5601657,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5604296,debit_card_specializing,fuel_customer_spend_profiles,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
5618277,toxicology,molecule_graphs,9,5,$project>$unwind>$match>$unwind>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,1,$match+$project+$unwind
5653140,superhero,publisher_universes,7,5,$project>$unwind>$unwind>$project>$match>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
5660066,superhero,hero_dossiers,9,7,$project>$unwind>$unwind>$addFields>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
5662975,card_games,card_print_dossiers,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
5700011,thrombosis_prediction,measurement_code_bags,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5703340,card_games,card_print_dossiers,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
5711340,formula_1,f1_actor_profiles,4,4,$match>$sort>$limit>$project,$match,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
5714814,codebase_community,community_threads,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5727305,codebase_community,tag_topic_ecosystems,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
5737353,european_football_2,player_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
5745973,financial,account_ledgers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5753205,superhero,hero_dossiers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
5777596,formula_1,f1_actor_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5846437,codebase_community,tag_topic_ecosystems,12,7,$project>$unwind>$project>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,2,2,1,1,1,$addFields+$match+$project+$unwind
5847656,european_football_2,team_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5859837,student_club,club_event_plans_v2,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5879521,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5886542,debit_card_specializing,fuel_product_payment_timeline,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
5889793,codebase_community,tag_topic_ecosystems,8,6,$addFields>$project>$unwind>$unwind>$match>$group>$sort>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,0,$project+$unwind
5896953,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5957232,codebase_community,user_reputation_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5960673,california_schools,school_profiles,7,5,$project>$unwind>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
5969484,student_club,club_member_accounts_v2,8,6,$addFields>$project>$unwind>$match>$project>$sort>$project>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
5987885,california_schools,school_profiles,8,7,$addFields>$addFields>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,1,1,1,2,1,1,1,$addFields
5989540,thrombosis_prediction,patient_clinical_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6010164,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
6039147,formula_1,f1_actor_profiles,4,4,$match>$sort>$limit>$project,$match,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
6041958,card_games,card_print_dossiers,7,6,$addFields>$unwind>$match>$addFields>$sort>$project>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
6077381,california_schools,school_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
6078204,debit_card_specializing,fuel_product_payment_timeline,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6135516,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
6151606,european_football_2,player_profiles,10,7,$addFields>$project>$unwind>$addFields>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,1,2,2,1,1,1,$addFields+$project+$unwind
6239703,thrombosis_prediction,measurement_code_bags,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
6250485,california_schools,district_rollups,9,6,$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
6267960,card_games,card_print_dossiers,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
6285409,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
6303740,toxicology,molecule_graphs,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6307510,student_club,club_event_plans_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
6318216,superhero,publisher_universes,8,7,$unwind>$addFields>$match>$group>$sort>$limit>$project>$project,$unwind,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
6325945,financial,account_ledgers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
6326094,financial,party_relationship_graphs,6,5,$project>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
6345837,codebase_community,community_threads,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
6347227,card_games,card_print_dossiers,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
6358764,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6363652,superhero,publisher_universes,8,6,$unwind>$addFields>$project>$unwind>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
6366791,student_club,club_member_accounts_v2,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
6400539,superhero,ability_catalog,9,6,$addFields>$project>$unwind>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,3,0,2,1,1,1,1,$project+$unwind
6500733,financial,district_market_contexts,8,6,$project>$unwind>$addFields>$match>$project>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
6534850,codebase_community,user_reputation_profiles,10,7,$addFields>$project>$unwind>$match>$group>$match>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_grouped,very_long_10_plus,True,True,True,2,2,1,2,1,1,1,$addFields+$match+$project
6559840,superhero,hero_dossiers,9,7,$project>$unwind>$unwind>$addFields>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
6560027,superhero,ability_catalog,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
6565164,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$addFields>$group>$replaceRoot>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,0,1,2,1,1,1,$addFields
6572748,card_games,card_print_dossiers,8,5,$project>$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
6576202,codebase_community,tag_topic_ecosystems,12,7,$addFields>$unwind>$addFields>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$addFields,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,1,2,2,4,1,1,1,$addFields+$match+$unwind
6598758,thrombosis_prediction,patient_clinical_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6609283,toxicology,molecule_graphs,7,5,$project>$unwind>$match>$project>$sort>$limit>$project,$project,$project,unwind_filter_project,medium_6_to_7,True,False,False,3,1,1,0,0,1,1,$project
6638593,card_games,set_release_ecosystems,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6674151,california_schools,district_rollups,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6689251,formula_1,race_weekends_v2,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
6699314,debit_card_specializing,fuel_product_payment_timeline,8,6,$addFields>$project>$unwind>$match>$addFields>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
6724756,california_schools,district_rollups,5,4,$project>$match>$sort>$limit>$project,$project,$project,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
6732063,debit_card_specializing,fuel_product_payment_timeline,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
6732834,toxicology,molecule_graphs,8,6,$unwind>$addFields>$addFields>$match>$project>$sort>$limit>$project,$unwind,$project,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
6737819,card_games,card_print_dossiers,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
6743288,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
6777963,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
6790373,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
6811367,european_football_2,player_profiles,6,5,$project>$unwind>$match>$group>$project>$sort,$project,$sort,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,0,$project
6814911,debit_card_specializing,fuel_customer_spend_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
6815229,card_games,card_print_dossiers,8,5,$project>$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
6828111,financial,district_market_contexts,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
